BTC1,BTC2,BTC3,BTC4,BTC5,RTC1,RTC2,RTC3,RTC4,RTC5,WIN
Elise,Blitzcrank,Tristana,Vayne,Kassadin,Vladimir,Lucian,LeeSin,Jhin,Soraka,blue-team
Pyke,Elise,Diana,Varus,Shen,Aatrox,Akali,Leona,"RekSai",MissFortune,red-team
Annie,Fiora,"KaiSa",Thresh,Elise,Qiyana,Kennen,LeeSin,Leona,Cassiopeia,red-team
Ornn,Varus,TahmKench,Kindred,Talon,Senna,Elise,"KaiSa",Lucian,Zed,blue-team
Lucian,Ornn,Veigar,Nautilus,Qiyana,Skarner,Xayah,Vayne,Thresh,Taric,blue-team
Lucian,Ornn,Veigar,Nautilus,Qiyana,Skarner,Xayah,Vayne,Thresh,Taric,blue-team
Zilean,JarvanIV,MissFortune,Lucian,Diana,Thresh,Shaco,Senna,Mordekaiser,Talon,red-team
Orianna,Aphelios,"KhaZix",Jax,Nami,Zilean,Nautilus,Varus,Kindred,Camille,red-team
Graves,Heimerdinger,LeBlanc,Lucian,Thresh,Leona,Syndra,Olaf,Kalista,Irelia,red-team
Yasuo,Ekko,Kled,Blitzcrank,MissFortune,Aatrox,"KhaZix",Heimerdinger,Veigar,Malphite,blue-team
Lucian,Olaf,Senna,Ekko,Ezreal,LeeSin,Leona,"KaiSa",LeBlanc,Heimerdinger,blue-team
Gragas,Orianna,Camille,MissFortune,Annie,Aphelios,Olaf,Leona,"ChoGath",Kassadin,blue-team
Cassiopeia,Varus,Thresh,Graves,Pyke,Zed,MissFortune,Zoe,Bard,Olaf,blue-team
Cassiopeia,Varus,Thresh,Graves,Pyke,Zed,MissFortune,Zoe,Bard,Olaf,blue-team
Alistar,Elise,Ryze,Jayce,"KaiSa",Draven,Diana,Pantheon,"RekSai",Blitzcrank,red-team
Gnar,Braum,Senna,Qiyana,Sylas,Irelia,LeeSin,Xayah,Mordekaiser,Fiddlesticks,blue-team
